PerformanceID,EmployeeID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating,Employee.FirstName,Employee.LastName,Employee.Gender,Employee.Age,Employee.BusinessTravel,Employee.Department,Employee.DistanceFromHome (KM),Employee.State,Employee.Ethnicity,Employee.Education,Employee.EducationField,Employee.JobRole,Employee.MaritalStatus,Employee.Salary,Employee.StockOptionLevel,Employee.OverTime,Employee.HireDate,Employee.Attrition,Employee.YearsAtCompany,Employee.YearsInMostRecentRole,Employee.YearsSinceLastPromotion,Employee.YearsWithCurrManager
PR2200,E1B4-9AA1,3/22/2018,5,3,4,1,0,2,5,4,Ashli,Hales,Female,46,Some Travel,Sales,36,CA,White,3,Marketing ,Sales Executive,Married,96188,1,Yes,4/26/2012,Yes,9,8,9,5
PR1219,ED73-F078,8/4/2016,4,4,3,3,3,5,3,3,Ernaline,Napolione,Female,45,Frequent Traveller,Technology,19,NY,Asian or Asian American,1,Computer Science,Software Engineer,Married,136521,1,No,1/18/2012,No,10,3,6,1
PR1808,ED73-F078,8/4/2017,5,2,4,1,0,3,4,4,Ernaline,Napolione,Female,45,Frequent Traveller,Technology,19,NY,Asian or Asian American,1,Computer Science,Software Engineer,Married,136521,1,No,1/18/2012,No,10,3,6,1
PR1008,3CD6-5587,3/23/2016,5,4,2,2,0,4,4,3,Dorise,Klishin,Female,31,Some Travel,Technology,20,CA,White,2,Computer Science,Software Engineer,Single,59697,0,Yes,2/2/2012,Yes,7,5,6,0
PR1554,3CD6-5587,3/23/2017,4,3,5,2,3,2,5,4,Dorise,Klishin,Female,31,Some Travel,Technology,20,CA,White,2,Computer Science,Software Engineer,Single,59697,0,Yes,2/2/2012,Yes,7,5,6,0
PR2201,3CD6-5587,3/23/2018,3,4,2,3,2,5,4,3,Dorise,Klishin,Female,31,Some Travel,Technology,20,CA,White,2,Computer Science,Software Engineer,Single,59697,0,Yes,2/2/2012,Yes,7,5,6,0
PR1344,C6EC-FEB5,12/7/2016,5,3,5,3,1,5,4,3,Charlena,Severwright,Female,38,Some Travel,Sales,1,CA,White,1,Economics,Sales Executive,Single,151141,0,No,1/19/2012,No,10,3,6,9
PR1972,C6EC-FEB5,12/7/2017,5,2,5,3,0,4,4,3,Charlena,Severwright,Female,38,Some Travel,Sales,1,CA,White,1,Economics,Sales Executive,Single,151141,0,No,1/19/2012,No,10,3,6,9
PR1009,BAFA-86DF,3/23/2016,3,3,4,2,1,2,3,3,Rolfe,Ketchaside,Male,26,No Travel ,Technology,15,IL,Mixed or multiple ethnic groups,4,Business Studies,Software Engineer,Married,35373,1,Yes,8/2/2017,Yes,4,3,3,0
PR1555,BAFA-86DF,3/23/2017,5,5,5,3,1,4,3,2,Rolfe,Ketchaside,Male,26,No Travel ,Technology,15,IL,Mixed or multiple ethnic groups,4,Business Studies,Software Engineer,Married,35373,1,Yes,8/2/2017,Yes,4,3,3,0
PR2202,BAFA-86DF,3/23/2018,4,5,2,1,1,4,4,4,Rolfe,Ketchaside,Male,26,No Travel ,Technology,15,IL,Mixed or multiple ethnic groups,4,Business Studies,Software Engineer,Married,35373,1,Yes,8/2/2017,Yes,4,3,3,0
PR1449,D7EE-56FC,2/2/2017,5,5,3,1,3,4,5,4,Zsa zsa,Evered,Female,39,Frequent Traveller,Sales,17,CA,White,2,Technical Degree,Sales Executive,Married,107863,1,Yes,1/19/2012,Yes,8,8,8,5
PR196,D7EE-56FC,2/3/2014,4,4,5,1,1,2,4,3,Zsa zsa,Evered,Female,39,Frequent Traveller,Sales,17,CA,White,2,Technical Degree,Sales Executive,Married,107863,1,Yes,1/19/2012,Yes,8,8,8,5
PR2081,D7EE-56FC,2/2/2018,5,2,2,1,0,4,3,2,Zsa zsa,Evered,Female,39,Frequent Traveller,Sales,17,CA,White,2,Technical Degree,Sales Executive,Married,107863,1,Yes,1/19/2012,Yes,8,8,8,5
PR101,152E-8DB1,4/12/2013,5,2,5,1,0,5,5,4,Beth,Kunz,Female,31,Some Travel,Technology,14,NY,Mixed or multiple ethnic groups,1,Other,Software Engineer,Single,63482,0,No,4/23/2012,Yes,1,0,1,1
PR1041,152E-8DB1,4/11/2016,5,3,2,1,1,4,3,3,Beth,Kunz,Female,31,Some Travel,Technology,14,NY,Mixed or multiple ethnic groups,1,Other,Software Engineer,Single,63482,0,No,4/23/2012,Yes,1,0,1,1
PR1589,152E-8DB1,4/11/2017,5,2,4,2,0,4,4,4,Beth,Kunz,Female,31,Some Travel,Technology,14,NY,Mixed or multiple ethnic groups,1,Other,Software Engineer,Single,63482,0,No,4/23/2012,Yes,1,0,1,1
PR2242,152E-8DB1,4/11/2018,4,3,3,3,3,2,5,5,Beth,Kunz,Female,31,Some Travel,Technology,14,NY,Mixed or multiple ethnic groups,1,Other,Software Engineer,Single,63482,0,No,4/23/2012,Yes,1,0,1,1
PR1318,C395-8C36,11/17/2016,4,2,5,3,0,2,3,3,Curcio,Franek,Male,33,Some Travel,Human Resources,3,CA,Mixed or multiple ethnic groups,1,Technical Degree,Recruiter,Divorced,53616,1,Yes,1/19/2012,No,10,2,3,7
PR1940,C395-8C36,11/17/2017,5,5,3,1,3,3,5,4,Curcio,Franek,Male,33,Some Travel,Human Resources,3,CA,Mixed or multiple ethnic groups,1,Technical Degree,Recruiter,Divorced,53616,1,Yes,1/19/2012,No,10,2,3,7
PR1010,C6D7-A568,3/23/2016,4,2,3,3,0,2,4,4,Eve,Takkos,Female,42,No Travel ,Sales,10,CA,White,2,Marketing ,Sales Representative,Married,48922,1,No,5/7/2012,No,10,3,9,9
PR1556,C6D7-A568,3/23/2017,3,2,3,3,1,4,3,2,Eve,Takkos,Female,42,No Travel ,Sales,10,CA,White,2,Marketing ,Sales Representative,Married,48922,1,No,5/7/2012,No,10,3,9,9
PR2203,C6D7-A568,3/23/2018,5,2,2,1,1,2,4,3,Eve,Takkos,Female,42,No Travel ,Sales,10,CA,White,2,Marketing ,Sales Representative,Married,48922,1,No,5/7/2012,No,10,3,9,9
PR1491,E348-E12B,2/22/2017,5,5,2,3,3,3,4,3,Burnaby,Guillet,Male,36,No Travel ,Technology,36,IL,White,2,Information Systems,Software Engineer,Divorced,61298,1,Yes,1/19/2012,No,10,3,9,3
PR2129,E348-E12B,2/22/2018,5,4,3,3,1,5,5,5,Burnaby,Guillet,Male,36,No Travel ,Technology,36,IL,White,2,Information Systems,Software Engineer,Divorced,61298,1,Yes,1/19/2012,No,10,3,9,3
PR1011,5160-53BD,3/24/2016,4,2,5,1,2,2,5,5,Conrado,Tomaini,Non-Binary,29,Some Travel,Technology,24,NY,Black or African American,3,Computer Science,Software Engineer,Single,41307,0,No,8/19/2014,Yes,0,0,0,0
PR1557,5160-53BD,3/24/2017,5,5,2,3,0,5,5,5,Conrado,Tomaini,Non-Binary,29,Some Travel,Technology,24,NY,Black or African American,3,Computer Science,Software Engineer,Single,41307,0,No,8/19/2014,Yes,0,0,0,0
PR2204,5160-53BD,3/24/2018,4,4,3,1,3,5,5,5,Conrado,Tomaini,Non-Binary,29,Some Travel,Technology,24,NY,Black or African American,3,Computer Science,Software Engineer,Single,41307,0,No,8/19/2014,Yes,0,0,0,0
PR1144,B3AF-7E58,6/1/2016,4,5,3,1,1,5,4,4,Elvira,Ianelli,Female,45,Some Travel,Human Resources,34,NY,Black or African American,2,Human Resources,Recruiter,Divorced,54132,1,Yes,1/20/2012,No,10,10,10,10
PR1705,B3AF-7E58,6/1/2017,3,5,5,3,0,3,3,2,Elvira,Ianelli,Female,45,Some Travel,Human Resources,34,NY,Black or African American,2,Human Resources,Recruiter,Divorced,54132,1,Yes,1/20/2012,No,10,10,10,10
PR1012,81FF-8D6C,3/24/2016,3,4,3,2,0,4,5,4,Mireielle,Gabbitis,Female,24,Some Travel,Sales,13,CA,Black or African American,3,Economics,Sales Representative,Single,24095,0,No,4/28/2018,Yes,2,2,2,1
PR1558,81FF-8D6C,3/24/2017,3,3,4,2,0,4,4,3,Mireielle,Gabbitis,Female,24,Some Travel,Sales,13,CA,Black or African American,3,Economics,Sales Representative,Single,24095,0,No,4/28/2018,Yes,2,2,2,1
PR2205,81FF-8D6C,3/24/2018,4,4,5,3,0,4,4,3,Mireielle,Gabbitis,Female,24,Some Travel,Sales,13,CA,Black or African American,3,Economics,Sales Representative,Single,24095,0,No,4/28/2018,Yes,2,2,2,1
PR1264,469A-8121,9/27/2016,4,2,4,1,0,4,3,2,Baxie,Rising,Male,30,Some Travel,Technology,36,CA,American Indian or Alaska Native,4,Information Systems,Engineering Manager,Married,328415,0,No,1/20/2012,No,10,1,10,1
PR1864,469A-8121,9/27/2017,5,2,4,2,0,4,4,4,Baxie,Rising,Male,30,Some Travel,Technology,36,CA,American Indian or Alaska Native,4,Information Systems,Engineering Manager,Married,328415,0,No,1/20/2012,No,10,1,10,1
PR1013,84E7-02D4,3/25/2016,3,5,3,1,1,4,3,3,Padraic,MacParlan,Male,26,Some Travel,Technology,41,CA,White,5,Business Studies,Machine Learning Engineer,Married,161600,1,No,12/7/2017,Yes,5,0,2,0
PR1559,84E7-02D4,3/25/2017,3,5,2,3,1,4,3,2,Padraic,MacParlan,Male,26,Some Travel,Technology,41,CA,White,5,Business Studies,Machine Learning Engineer,Married,161600,1,No,12/7/2017,Yes,5,0,2,0
PR2206,84E7-02D4,3/25/2018,4,4,3,2,2,3,3,3,Padraic,MacParlan,Male,26,Some Travel,Technology,41,CA,White,5,Business Studies,Machine Learning Engineer,Married,161600,1,No,12/7/2017,Yes,5,0,2,0
PR1294,9E22-6287,10/29/2016,3,4,2,1,0,3,3,3,Gifford,Poynser,Non-Binary,48,Some Travel,Technology,37,CA,White,3,Computer Science,Machine Learning Engineer,Single,145337,0,No,1/21/2012,No,10,10,10,0
PR1907,9E22-6287,10/29/2017,4,5,5,2,1,5,4,4,Gifford,Poynser,Non-Binary,48,Some Travel,Technology,37,CA,White,3,Computer Science,Machine Learning Engineer,Single,145337,0,No,1/21/2012,No,10,10,10,0
PR1014,6010-A052,3/25/2016,3,3,3,2,1,5,5,5,Florry,Pohlak,Female,20,Some Travel,Technology,26,NY,White,4,Business Studies,Software Engineer,Single,37094,0,No,3/2/2020,Yes,1,0,0,0
PR1560,6010-A052,3/25/2017,4,4,4,1,1,3,5,4,Florry,Pohlak,Female,20,Some Travel,Technology,26,NY,White,4,Business Studies,Software Engineer,Single,37094,0,No,3/2/2020,Yes,1,0,0,0
PR2207,6010-A052,3/25/2018,5,2,4,1,0,3,5,5,Florry,Pohlak,Female,20,Some Travel,Technology,26,NY,White,4,Business Studies,Software Engineer,Single,37094,0,No,3/2/2020,Yes,1,0,0,0
PR1387,D5DA-363A,1/6/2017,5,4,4,1,3,4,5,5,Rickey,Shere,Male,33,Some Travel,Sales,41,CA,Asian or Asian American,2,Marketing,Sales Executive,Married,71201,2,No,1/24/2012,No,10,8,10,4
PR2018,D5DA-363A,1/6/2018,5,3,3,2,1,3,3,2,Rickey,Shere,Male,33,Some Travel,Sales,41,CA,Asian or Asian American,2,Marketing,Sales Executive,Married,71201,2,No,1/24/2012,No,10,8,10,4
PR1015,6176-3BEE,3/27/2016,5,3,2,2,0,5,5,4,Trumaine,Nevett,Male,29,Some Travel,Sales,20,NY,Black or African American,3,Marketing ,Sales Executive,Single,149688,0,Yes,2/4/2013,Yes,2,2,2,2
PR1561,6176-3BEE,3/27/2017,4,2,3,1,2,5,4,4,Trumaine,Nevett,Male,29,Some Travel,Sales,20,NY,Black or African American,3,Marketing ,Sales Executive,Single,149688,0,Yes,2/4/2013,Yes,2,2,2,2
PR2210,6176-3BEE,3/27/2018,3,3,5,2,1,5,4,3,Trumaine,Nevett,Male,29,Some Travel,Sales,20,NY,Black or African American,3,Marketing ,Sales Executive,Single,149688,0,Yes,2/4/2013,Yes,2,2,2,2
PR1310,BFF3-AADC,11/9/2016,3,5,4,1,2,3,3,2,Collen,Sedman,Female,31,No Travel ,Human Resources,25,NY,American Indian or Alaska Native,2,Marketing ,Recruiter,Divorced,55682,1,No,1/25/2012,No,10,0,2,0
PR1928,BFF3-AADC,11/9/2017,4,3,5,3,3,4,4,3,Collen,Sedman,Female,31,No Travel ,Human Resources,25,NY,American Indian or Alaska Native,2,Marketing ,Recruiter,Divorced,55682,1,No,1/25/2012,No,10,0,2,0
PR1204,C0BE-FED0,7/19/2016,3,2,4,1,0,3,4,3,Bertram,Doleman,Male,40,Some Travel,Sales,35,NY,White,2,Marketing,Sales Representative,Married,63455,1,Yes,1/26/2012,No,10,4,8,7
PR1785,C0BE-FED0,7/19/2017,4,4,1,2,2,1,3,2,Bertram,Doleman,Male,40,Some Travel,Sales,35,NY,White,2,Marketing,Sales Representative,Married,63455,1,Yes,1/26/2012,No,10,4,8,7
PR1017,A954-6310,3/27/2016,4,3,4,2,1,5,4,3,Rosaline,Griffe,Female,29,Some Travel,Technology,45,CA,White,3,Computer Science,Machine Learning Engineer,Married,207952,1,Yes,8/17/2013,No,9,9,9,7
PR1563,A954-6310,3/27/2017,3,2,3,1,2,5,4,3,Rosaline,Griffe,Female,29,Some Travel,Technology,45,CA,White,3,Computer Science,Machine Learning Engineer,Married,207952,1,Yes,8/17/2013,No,9,9,9,7
PR2212,A954-6310,3/27/2018,3,2,5,3,1,5,5,4,Rosaline,Griffe,Female,29,Some Travel,Technology,45,CA,White,3,Computer Science,Machine Learning Engineer,Married,207952,1,Yes,8/17/2013,No,9,9,9,7
PR1209,D565-284D,7/25/2016,3,2,4,2,1,3,3,2,Bessie,Bellson,Female,47,Frequent Traveller,Sales,21,CA,White,3,Economics,Sales Executive,Single,65626,0,No,1/27/2012,No,10,2,5,1
PR1795,D565-284D,7/25/2017,5,4,5,3,0,4,5,5,Bessie,Bellson,Female,47,Frequent Traveller,Sales,21,CA,White,3,Economics,Sales Executive,Single,65626,0,No,1/27/2012,No,10,2,5,1
PR1018,C525-8BB9,3/27/2016,3,4,4,1,2,3,4,3,Briggs,Pettet,Male,29,Some Travel,Technology,14,NY,Black or African American,3,Other,Data Scientist,Divorced,70872,1,No,4/10/2013,No,9,2,7,9
PR1564,C525-8BB9,3/27/2017,4,4,3,3,1,3,5,5,Briggs,Pettet,Male,29,Some Travel,Technology,14,NY,Black or African American,3,Other,Data Scientist,Divorced,70872,1,No,4/10/2013,No,9,2,7,9
PR2213,C525-8BB9,3/27/2018,5,2,5,1,3,2,4,4,Briggs,Pettet,Male,29,Some Travel,Technology,14,NY,Black or African American,3,Other,Data Scientist,Divorced,70872,1,No,4/10/2013,No,9,2,7,9
PR1503,00D4-DD53,2/28/2017,5,4,2,2,1,4,5,5,Joyce,Goor,Female,30,Frequent Traveller,Technology,44,CA,Black or African American,1,Computer Science,Software Engineer,Single,68508,0,Yes,1/28/2012,Yes,5,4,4,4
PR2141,00D4-DD53,2/28/2018,5,4,4,3,2,2,4,3,Joyce,Goor,Female,30,Frequent Traveller,Technology,44,CA,Black or African American,1,Computer Science,Software Engineer,Single,68508,0,Yes,1/28/2012,Yes,5,4,4,4
PR226,00D4-DD53,3/1/2014,4,5,2,3,1,5,3,2,Joyce,Goor,Female,30,Frequent Traveller,Technology,44,CA,Black or African American,1,Computer Science,Software Engineer,Single,68508,0,Yes,1/28/2012,Yes,5,4,4,4
PR1019,9AAB-DCD0,3/28/2016,4,4,2,2,1,5,5,4,Staci,Leith,Female,28,Some Travel,Technology,14,IL,White,2,Business Studies,Software Engineer,Divorced,105984,2,Yes,2/4/2012,No,10,7,9,10
PR1565,9AAB-DCD0,3/28/2017,3,5,4,2,0,4,3,3,Staci,Leith,Female,28,Some Travel,Technology,14,IL,White,2,Business Studies,Software Engineer,Divorced,105984,2,Yes,2/4/2012,No,10,7,9,10
PR2214,9AAB-DCD0,3/28/2018,5,3,2,3,1,3,4,4,Staci,Leith,Female,28,Some Travel,Technology,14,IL,White,2,Business Studies,Software Engineer,Divorced,105984,2,Yes,2/4/2012,No,10,7,9,10
PR1324,7FFD-C810,11/21/2016,5,3,5,2,1,3,5,4,Claresta,Impy,Female,32,Some Travel,Technology,22,IL,White,2,Other,Data Scientist,Married,75821,1,No,1/30/2012,No,10,1,5,1
PR1948,7FFD-C810,11/21/2017,5,4,5,1,1,2,5,4,Claresta,Impy,Female,32,Some Travel,Technology,22,IL,White,2,Other,Data Scientist,Married,75821,1,No,1/30/2012,No,10,1,5,1
PR102,52CC-3E9E,4/13/2013,3,3,3,3,1,5,3,3,Ogdon,Madsen,Male,30,Frequent Traveller,Technology,13,CA,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Divorced,40321,1,Yes,8/26/2013,Yes,5,0,0,3
PR1044,52CC-3E9E,4/12/2016,3,3,4,1,1,3,3,2,Ogdon,Madsen,Male,30,Frequent Traveller,Technology,13,CA,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Divorced,40321,1,Yes,8/26/2013,Yes,5,0,0,3
PR1593,52CC-3E9E,4/12/2017,3,2,5,3,1,3,3,2,Ogdon,Madsen,Male,30,Frequent Traveller,Technology,13,CA,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Divorced,40321,1,Yes,8/26/2013,Yes,5,0,0,3
PR2246,52CC-3E9E,4/12/2018,5,3,2,1,1,3,4,4,Ogdon,Madsen,Male,30,Frequent Traveller,Technology,13,CA,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Divorced,40321,1,Yes,8/26/2013,Yes,5,0,0,3
PR1028,07B2-D67A,4/2/2016,4,4,5,3,1,4,5,4,Rossie,Everleigh,Male,44,Some Travel,Sales,40,NY,White,2,Economics,Manager,Divorced,285620,1,No,1/30/2012,No,10,6,8,4
PR1574,07B2-D67A,4/2/2017,3,5,3,1,3,3,4,4,Rossie,Everleigh,Male,44,Some Travel,Sales,40,NY,White,2,Economics,Manager,Divorced,285620,1,No,1/30/2012,No,10,6,8,4
PR2224,07B2-D67A,4/2/2018,3,4,2,3,0,4,3,2,Rossie,Everleigh,Male,44,Some Travel,Sales,40,NY,White,2,Economics,Manager,Divorced,285620,1,No,1/30/2012,No,10,6,8,4
PR1020,00E4-3D60,3/29/2016,3,3,5,3,0,3,5,4,Sherilyn,Girke,Female,30,Frequent Traveller,Technology,37,CA,White,1,Business Studies,Data Scientist,Single,109778,0,No,6/23/2022,Yes,0,0,0,0
PR1566,00E4-3D60,3/29/2017,5,3,4,3,2,4,4,3,Sherilyn,Girke,Female,30,Frequent Traveller,Technology,37,CA,White,1,Business Studies,Data Scientist,Single,109778,0,No,6/23/2022,Yes,0,0,0,0
PR2216,00E4-3D60,3/29/2018,4,3,4,1,0,4,4,3,Sherilyn,Girke,Female,30,Frequent Traveller,Technology,37,CA,White,1,Business Studies,Data Scientist,Single,109778,0,No,6/23/2022,Yes,0,0,0,0
PR1326,1749-81A2,11/23/2016,3,4,5,3,0,3,4,4,Elora,Bentjens,Female,48,Some Travel,Technology,17,CA,Black or African American,3,Information Systems,Software Engineer,Single,65860,0,No,2/1/2012,No,10,6,7,1
PR1950,1749-81A2,11/23/2017,3,4,4,2,1,4,5,5,Elora,Bentjens,Female,48,Some Travel,Technology,17,CA,Black or African American,3,Information Systems,Software Engineer,Single,65860,0,No,2/1/2012,No,10,6,7,1
PR1021,03C5-51AD,3/30/2016,4,4,3,2,0,4,5,4,Maxie,Banker,Female,25,Some Travel,Technology,1,IL,White,2,Computer Science,Data Scientist,Married,32354,1,Yes,12/6/2015,Yes,7,4,6,2
PR1567,03C5-51AD,3/30/2017,5,3,5,1,0,5,3,3,Maxie,Banker,Female,25,Some Travel,Technology,1,IL,White,2,Computer Science,Data Scientist,Married,32354,1,Yes,12/6/2015,Yes,7,4,6,2
PR2217,03C5-51AD,3/30/2018,3,4,5,3,1,5,5,5,Maxie,Banker,Female,25,Some Travel,Technology,1,IL,White,2,Computer Science,Data Scientist,Married,32354,1,Yes,12/6/2015,Yes,7,4,6,2
PR1406,FF14-A43E,1/14/2017,5,2,3,2,0,3,4,3,Koenraad,Nannizzi,Male,47,Some Travel,Technology,41,NY,American Indian or Alaska Native,1,Computer Science,Data Scientist,Married,40786,0,No,2/1/2012,No,10,3,5,5
PR2036,FF14-A43E,1/14/2018,5,3,2,1,0,2,3,3,Koenraad,Nannizzi,Male,47,Some Travel,Technology,41,NY,American Indian or Alaska Native,1,Computer Science,Data Scientist,Married,40786,0,No,2/1/2012,No,10,3,5,5
PR1022,A807-DE5D,3/30/2016,3,5,4,3,2,5,3,3,Bobbye,Alexandrescu,Non-Binary,47,Some Travel,Technology,13,CA,White,3,Computer Science,Data Scientist,Divorced,61915,1,No,1/7/2014,No,8,2,4,7
PR1568,A807-DE5D,3/30/2017,4,5,4,1,0,3,4,3,Bobbye,Alexandrescu,Non-Binary,47,Some Travel,Technology,13,CA,White,3,Computer Science,Data Scientist,Divorced,61915,1,No,1/7/2014,No,8,2,4,7
PR2218,A807-DE5D,3/30/2018,4,4,4,3,0,3,3,3,Bobbye,Alexandrescu,Non-Binary,47,Some Travel,Technology,13,CA,White,3,Computer Science,Data Scientist,Divorced,61915,1,No,1/7/2014,No,8,2,4,7
PR1023,DD04-BDF8,3/30/2016,5,4,2,2,0,2,4,3,Kile,Notton,Male,25,Some Travel,Human Resources,44,CA,Black or African American,4,Economics,HR Executive,Married,132102,1,No,4/23/2017,No,5,5,5,0
PR1570,DD04-BDF8,3/30/2017,4,3,3,3,3,4,3,2,Kile,Notton,Male,25,Some Travel,Human Resources,44,CA,Black or African American,4,Economics,HR Executive,Married,132102,1,No,4/23/2017,No,5,5,5,0
PR2220,DD04-BDF8,3/30/2018,4,4,4,3,1,2,3,2,Kile,Notton,Male,25,Some Travel,Human Resources,44,CA,Black or African American,4,Economics,HR Executive,Married,132102,1,No,4/23/2017,No,5,5,5,0
PR1312,4FC2-A40D,11/10/2016,4,2,2,1,3,2,3,2,Gayle,Riseley,Female,32,No Travel ,Technology,12,NY,Black or African American,3,Computer Science,Engineering Manager,Married,316725,1,No,2/2/2012,No,10,6,10,2
PR1931,4FC2-A40D,11/10/2017,5,4,4,2,0,5,3,2,Gayle,Riseley,Female,32,No Travel ,Technology,12,NY,Black or African American,3,Computer Science,Engineering Manager,Married,316725,1,No,2/2/2012,No,10,6,10,2
PR1024,8FD9-AA59,3/31/2016,5,2,5,1,1,2,5,4,Faina,Bewshaw,Non-Binary,26,Frequent Traveller,Sales,14,IL,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Divorced,71349,2,No,6/20/2014,Yes,7,2,2,1
PR1571,8FD9-AA59,3/31/2017,4,2,3,1,0,2,5,5,Faina,Bewshaw,Non-Binary,26,Frequent Traveller,Sales,14,IL,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Divorced,71349,2,No,6/20/2014,Yes,7,2,2,1
PR2221,8FD9-AA59,3/31/2018,4,3,5,3,1,4,3,3,Faina,Bewshaw,Non-Binary,26,Frequent Traveller,Sales,14,IL,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Divorced,71349,2,No,6/20/2014,Yes,7,2,2,1
PR1025,86E2-73D1,3/31/2016,5,3,2,2,0,2,4,3,Purcell,Keig,Male,39,Some Travel,Technology,3,CA,Black or African American,3,Computer Science,Machine Learning Engineer,Single,81115,0,No,1/24/2013,No,9,2,4,0
PR1572,86E2-73D1,3/31/2017,5,5,3,2,2,2,4,4,Purcell,Keig,Male,39,Some Travel,Technology,3,CA,Black or African American,3,Computer Science,Machine Learning Engineer,Single,81115,0,No,1/24/2013,No,9,2,4,0
PR2222,86E2-73D1,3/31/2018,5,3,5,2,2,3,4,3,Purcell,Keig,Male,39,Some Travel,Technology,3,CA,Black or African American,3,Computer Science,Machine Learning Engineer,Single,81115,0,No,1/24/2013,No,9,2,4,0
PR1186,427A-8C69,7/6/2016,3,2,2,3,2,5,5,4,Pasquale,Abreheart,Male,32,Some Travel,Technology,15,CA,Mixed or multiple ethnic groups,3,Other,Analytics Manager,Married,393294,1,No,2/4/2012,No,10,2,2,2
PR1757,427A-8C69,7/6/2017,4,5,2,3,2,2,3,2,Pasquale,Abreheart,Male,32,Some Travel,Technology,15,CA,Mixed or multiple ethnic groups,3,Other,Analytics Manager,Married,393294,1,No,2/4/2012,No,10,2,2,2
PR1026,1A6D-AF5D,4/1/2016,3,4,5,3,2,5,3,2,Clair,Muldownie,Male,25,Some Travel,Technology,9,NY,White,3,Information Systems,Engineering Manager,Single,243908,0,No,5/15/2017,No,5,4,4,1
PR1341,A923-9EF6,12/5/2016,3,5,4,3,1,3,4,3,Alaine,Hinrichsen,Female,41,Frequent Traveller,Technology,7,CA,Black or African American,1,Business Studies,Machine Learning Engineer,Single,107008,0,No,2/5/2012,No,10,9,10,9
PR1967,A923-9EF6,12/5/2017,4,4,4,3,0,4,5,4,Alaine,Hinrichsen,Female,41,Frequent Traveller,Technology,7,CA,Black or African American,1,Business Studies,Machine Learning Engineer,Single,107008,0,No,2/5/2012,No,10,9,10,9
PR1027,0210-E0D8,4/2/2016,4,2,2,2,1,4,4,4,Yankee,Charteris,Male,36,Some Travel,Sales,7,NY,White,3,Technical Degree,Sales Executive,Single,243989,0,Yes,7/18/2020,Yes,1,0,1,1
PR1573,0210-E0D8,4/2/2017,4,4,3,1,1,4,5,5,Yankee,Charteris,Male,36,Some Travel,Sales,7,NY,White,3,Technical Degree,Sales Executive,Single,243989,0,Yes,7/18/2020,Yes,1,0,1,1
PR2223,0210-E0D8,4/2/2018,4,5,4,2,0,3,4,3,Yankee,Charteris,Male,36,Some Travel,Sales,7,NY,White,3,Technical Degree,Sales Executive,Single,243989,0,Yes,7/18/2020,Yes,1,0,1,1
PR1359,5C61-8F3A,12/20/2016,5,4,2,2,0,3,3,2,Dyana,Gallie,Female,34,Some Travel,Technology,5,CA,White,1,Information Systems,Data Scientist,Single,127432,0,Yes,2/6/2012,No,10,8,9,9
PR1987,5C61-8F3A,12/20/2017,5,5,2,1,0,3,5,4,Dyana,Gallie,Female,34,Some Travel,Technology,5,CA,White,1,Information Systems,Data Scientist,Single,127432,0,Yes,2/6/2012,No,10,8,9,9
PR1052,CF2F-8CA3,4/14/2016,5,2,4,3,0,4,3,2,Lindy,Rawstorne,Male,45,Some Travel,Sales,20,CA,White,2,Marketing ,Sales Executive,Married,76693,1,No,2/6/2012,No,10,2,9,10
PR1601,CF2F-8CA3,4/14/2017,5,2,5,1,2,5,4,3,Lindy,Rawstorne,Male,45,Some Travel,Sales,20,CA,White,2,Marketing ,Sales Executive,Married,76693,1,No,2/6/2012,No,10,2,9,10
PR2254,CF2F-8CA3,4/14/2018,4,4,3,2,1,4,3,2,Lindy,Rawstorne,Male,45,Some Travel,Sales,20,CA,White,2,Marketing ,Sales Executive,Married,76693,1,No,2/6/2012,No,10,2,9,10
PR1029,819A-2C9C,4/2/2016,5,5,3,3,0,3,4,3,Hillary,Atchly,Male,30,No Travel ,Technology,7,NY,American Indian or Alaska Native,3,Computer Science,Data Scientist,Married,138989,1,Yes,8/14/2013,No,9,2,4,8
PR1575,819A-2C9C,4/2/2017,4,5,2,2,1,5,4,3,Hillary,Atchly,Male,30,No Travel ,Technology,7,NY,American Indian or Alaska Native,3,Computer Science,Data Scientist,Married,138989,1,Yes,8/14/2013,No,9,2,4,8
PR2225,819A-2C9C,4/2/2018,3,4,4,1,1,5,3,3,Hillary,Atchly,Male,30,No Travel ,Technology,7,NY,American Indian or Alaska Native,3,Computer Science,Data Scientist,Married,138989,1,Yes,8/14/2013,No,9,2,4,8
PR1530,40A9-8EB0,3/9/2017,5,2,4,3,0,3,5,5,Joannes,McFadden,Female,39,Some Travel,Technology,31,CA,White,3,Information Systems,Software Engineer,Single,90017,0,Yes,2/7/2012,No,10,7,7,3
